EXT_CODE_LIST	EXT_CODE	INT_CODE_LIST	INT_CODE	DESC_EN	DESC_RU	COMMENTS
100	0	340000	392022	Up to date	Своевременно	(null)
100	A	340000	392025	1 to 30 days in arrears(Less than 1 Month)	1 - 30 дней	(null)
100	1	340000	392028	31 to 60 days in arrears(1 Month)	31 - 60 дней	(null)
100	2	340000	392031	61 to 90 days in arrears (2 Months)	61 - 90 дней	(null)
100	3	340000	392034	91 to 120 days in arrears (3 Months)	91 - 120 дней	(null)
100	4	340000	392037	121 to 150 days in arrears (4 Months)	121 - 150 дней	(null)
100	5	340000	392040	151 to 180 days in arrears (5 Months)	151 - 180 дней	(null)
100	6	340000	392043	More than 181 days in arrears (6 Months+)	Просрочка	(null)
100	8	340000	392046	Default	Неуплата	(null)
100	L	340000	392052	Litigation	Тяжба	(null)
100	W	340000	392055	Write-Off	Списан	(null)
100	U	340000	392058	Unclassified	Несекретный	(null)
100	X	340000	392061	DataNotAvailable	Данные недоступны	(null)
101	01	340001	390055	Deceased	Умер	(null)
101	02	340001	390056	Gone Away	Пропал без вести	(null)
101	03	340001	390057	Dispute	Обсуждение	(null)
101	04	340001	390058	Arrangement	Договоренность	(null)
101	05	340001	390059	Query	Запрос	(null)
101	06	340001	390060	Liability Sold On	Обязательство продано	(null)
101	07	340001	391913	Liability restructured	Обязательство реструктурировано	(null)
101	08	340001	392072	Two+ subsequent instalments not paid within 120 days starting from obligation due date	Отсутствие двух и более подряд платежей в течение 120 календарных дней с даты наступления срока исполнения обязательства	(null)
101	09	340001	392281	Grace Period / Mortgage Holidays	Льготный период / Ипотечные каникулы	(null)
101	99	340001	390068	Unknown	Неизвестно	(null)
102	0	340002	390088	Current	Текущий 	(null)
102	1	340002	390089	Previous	Предыдущий	(null)
102	2	340002	390090	Linked Address	Связанный адрес	(null)
102	8	340002	390091	Other 	Иной	(null)
102	9	340002	390092	Unknown	Неизвестно	(null)
103	1	340003	390113	Residential	Фактический	(null)
103	2	340003	391863	Registration	Регистрации	(null)
103	4	340003	390114	Postal	Почтовый	(null)
103	5	340003	390115	PO Box	Почтовый ящик	(null)
103	6	340003	390116	Business	Рабочий	(null)
103	8	340003	390117	Other	Иной	(null)
103	9	340003	390118	Unknown	Неизвестно	(null)
104	01	340004	390139	Main Applicant	Владелец	(null)
104	02	340004	390140	Joint Applicant	Совладелец	(null)
104	03	340004	390141	Warrantor	Поручитель	(null)
104	09	340004	390144	Referee 	Управляющий	(null)
106	0	340006	390192	Data Block not set  (normal case)	Блокировка данных не установлена	(null)
106	1	340006	390188	Data Unblocked (previously blocked)	Данные разблокированы 	(null)
106	2	340006	390189	Data Blocked (Query)	Данные заблокированы (запрос)	(null)
